,player,position,position_id,date,team,opp,score,fpts,min,starts
319,Ross Barkley,M,4,Mar 30,LUT,@TOT,L 1-2,14.25,90,1
320,Ross Barkley,M,4,Mar 16,LUT,NOT,T 1-1,13.05,90,1
321,Ross Barkley,M,4,Mar 13,LUT,@BOU,L 3-4,16.25,87,1
322,Ross Barkley,M,4,Mar 9,LUT,@CRY,T 1-1,8.95,90,1
323,Ross Barkley,M,4,Mar 2,LUT,AVL,L 2-3,8.75,90,1
324,Ross Barkley,M,4,Feb 21,LUT,@LIV,L 1-4,14.35,90,1
325,Ross Barkley,M,4,Feb 18,LUT,MUN,L 1-2,17.6,90,1
326,Ross Barkley,M,4,Feb 10,LUT,SHU,L 1-3,11.05,90,1
327,Ross Barkley,M,4,Feb 3,LUT,@NEW,T 4-4,33.0,90,1
328,Ross Barkley,M,4,Jan 30,LUT,BHA,W 4-0,21.45,81,1
329,Ross Barkley,M,4,Jan 12,LUT,@BUR,T 1-1,13.7,90,1
330,Ross Barkley,M,4,Dec 30,LUT,CHE,L 2-3,22.35,90,1
331,Ross Barkley,M,4,Dec 26,LUT,@SHU,W 3-2,15.6,90,1
332,Ross Barkley,M,4,Dec 23,LUT,NEW,W 1-0,16.5,90,1
333,Ross Barkley,M,4,Dec 10,LUT,MCI,L 1-2,7.0,90,1
334,Ross Barkley,M,4,Dec 5,LUT,ARS,L 3-4,23.45,90,1
335,Ross Barkley,M,4,Dec 2,LUT,@BRF,L 1-3,14.65,90,1
336,Ross Barkley,M,4,Nov 25,LUT,CRY,W 2-1,4.7,90,1
337,Ross Barkley,M,4,Nov 11,LUT,@MUN,L 0-1,9.7,90,1
338,Ross Barkley,M,4,Nov 5,LUT,LIV,T 1-1,14.9,90,1
339,Ross Barkley,M,4,Oct 29,LUT,@AVL,L 1-3,12.1,90,1
340,Ross Barkley,M,4,Oct 21,LUT,@NOT,T 2-2,3.0,17,0
341,Ross Barkley,M,4,Oct 7,LUT,TOT,L 0-1,1.75,8,0
342,Ross Barkley,M,4,Sep 1,LUT,WHU,L 1-2,12.2,70,1
343,Ross Barkley,M,4,Aug 25,LUT,@CHE,L 0-3,4.75,76,1
344,Tahith Chong,"M,F",5,May 19,LUT,FUL,L 2-4,4.5,90,1
345,Tahith Chong,"M,F",5,May 11,LUT,@WHU,L 1-3,9.45,90,1
346,Tahith Chong,"M,F",5,May 3,LUT,EVE,T 1-1,9.35,86,1
347,Tahith Chong,"M,F",5,Apr 27,LUT,@WOL,L 1-2,7.25,90,1
348,Tahith Chong,"M,F",5,Apr 20,LUT,BRF,L 1-5,4.2,70,1
349,Tahith Chong,"M,F",5,Apr 13,LUT,@MCI,L 1-5,7.2,90,1
350,Tahith Chong,"M,F",5,Apr 6,LUT,BOU,W 2-1,5.6,79,1
351,Tahith Chong,"M,F",5,Apr 3,LUT,@ARS,L 0-2,3.25,36,0
352,Tahith Chong,"M,F",5,Mar 30,LUT,@TOT,L 1-2,15.0,73,1
353,Tahith Chong,"M,F",5,Mar 16,LUT,NOT,T 1-1,7.5,90,1
354,Tahith Chong,"M,F",5,Mar 13,LUT,@BOU,L 3-4,14.75,72,1
355,Tahith Chong,"M,F",5,Mar 9,LUT,@CRY,T 1-1,7.5,87,1
356,Tahith Chong,"M,F",5,Mar 2,LUT,AVL,L 2-3,13.5,83,1
357,Tahith Chong,"M,F",5,Feb 21,LUT,@LIV,L 1-4,14.25,62,1
358,Tahith Chong,"M,F",5,Feb 18,LUT,MUN,L 1-2,11.25,67,1
359,Tahith Chong,"M,F",5,Feb 10,LUT,SHU,L 1-3,5.75,36,0
360,Tahith Chong,"M,F",5,Jan 30,LUT,BHA,W 4-0,1.0,18,0
361,Tahith Chong,"M,F",5,Jan 12,LUT,@BUR,T 1-1,2.5,25,0
362,Tahith Chong,"M,F",5,Dec 30,LUT,CHE,L 2-3,4.25,45,0
363,Tahith Chong,"M,F",5,Dec 10,LUT,MCI,L 1-2,1.75,5,0
364,Tahith Chong,"M,F",5,Dec 5,LUT,ARS,L 3-4,1.5,28,0
365,Tahith Chong,"M,F",5,Dec 2,LUT,@BRF,L 1-3,6.1,90,1
366,Tahith Chong,"M,F",5,Nov 25,LUT,CRY,W 2-1,2.75,28,0
367,Tahith Chong,"M,F",5,Nov 11,LUT,@MUN,L 0-1,2.25,29,0
368,Tahith Chong,"M,F",5,Nov 5,LUT,LIV,T 1-1,11.6,28,0
369,Tahith Chong,"M,F",5,Oct 29,LUT,@AVL,L 1-3,2.25,31,0
370,Tahith Chong,"M,F",5,Oct 21,LUT,@NOT,T 2-2,6.0,71,1
371,Tahith Chong,"M,F",5,Oct 7,LUT,TOT,L 0-1,6.25,22,0
372,Tahith Chong,"M,F",5,Oct 3,LUT,BUR,L 1-2,1.25,20,0
373,Tahith Chong,"M,F",5,Sep 16,LUT,@FUL,L 0-1,2.0,73,1
374,Tahith Chong,"M,F",5,Sep 1,LUT,WHU,L 1-2,5.25,83,1
375,Tahith Chong,"M,F",5,Aug 25,LUT,@CHE,L 0-3,7.75,76,1
376,Tahith Chong,"M,F",5,Aug 12,LUT,@BHA,L 1-4,5.25,87,1
377,Jordan Clark,"M,F",5,May 19,LUT,FUL,L 2-4,5.95,69,1
378,Jordan Clark,"M,F",5,May 11,LUT,@WHU,L 1-3,5.55,50,0
379,Jordan Clark,"M,F",5,Apr 27,LUT,@WOL,L 1-2,10.5,65,1
380,Jordan Clark,"M,F",5,Apr 20,LUT,BRF,L 1-5,5.75,80,1
381,Jordan Clark,"M,F",5,Apr 13,LUT,@MCI,L 1-5,5.1,87,1
382,Jordan Clark,"M,F",5,Apr 6,LUT,BOU,W 2-1,27.35,90,1
383,Jordan Clark,"M,F",5,Apr 3,LUT,@ARS,L 0-2,5.5,90,1
384,Jordan Clark,"M,F",5,Mar 30,LUT,@TOT,L 1-2,2.85,26,0
385,Jordan Clark,"M,F",5,Mar 16,LUT,NOT,T 1-1,4.1,84,1
386,Jordan Clark,"M,F",5,Mar 13,LUT,@BOU,L 3-4,16.45,90,1
387,Jordan Clark,"M,F",5,Mar 9,LUT,@CRY,T 1-1,7.25,86,1
388,Jordan Clark,"M,F",5,Mar 2,LUT,AVL,L 2-3,8.25,90,1
389,Jordan Clark,"M,F",5,Feb 21,LUT,@LIV,L 1-4,2.0,26,0
390,Jordan Clark,"M,F",5,Feb 18,LUT,MUN,L 1-2,1.0,21,0
391,Jordan Clark,"M,F",5,Feb 10,LUT,SHU,L 1-3,3.5,52,1
392,Jordan Clark,"M,F",5,Feb 3,LUT,@NEW,T 4-4,7.25,67,1
393,Jordan Clark,"M,F",5,Jan 30,LUT,BHA,W 4-0,9.5,67,1
394,Jordan Clark,"M,F",5,Jan 12,LUT,@BUR,T 1-1,4.25,73,1
395,Jordan Clark,"M,F",5,Dec 10,LUT,MCI,L 1-2,0.5,1,0
396,Jordan Clark,"M,F",5,Dec 5,LUT,ARS,L 3-4,0.5,1,0
397,Jordan Clark,"M,F",5,Dec 2,LUT,@BRF,L 1-3,1.35,29,0
398,Jordan Clark,"M,F",5,Nov 25,LUT,CRY,W 2-1,0.7,28,0
399,Jordan Clark,"M,F",5,Nov 11,LUT,@MUN,L 0-1,2.0,16,0
400,Ryan Giles,"M,F",5,Dec 26,LUT,@SHU,W 3-2,10.8,71,1
401,Ryan Giles,"M,F",5,Dec 23,LUT,NEW,W 1-0,3.25,45,0
402,Ryan Giles,"M,F",5,Dec 10,LUT,MCI,L 1-2,6.8,83,1
403,Ryan Giles,"M,F",5,Dec 5,LUT,ARS,L 3-4,0.6,1,0
404,Ryan Giles,"M,F",5,Dec 2,LUT,@BRF,L 1-3,2.1,13,0
405,Ryan Giles,"M,F",5,Nov 11,LUT,@MUN,L 0-1,1.0,3,0
406,Ryan Giles,"M,F",5,Oct 29,LUT,@AVL,L 1-3,1.25,10,0
407,Ryan Giles,"M,F",5,Sep 23,LUT,WOL,T 1-1,2.25,17,0
408,Ryan Giles,"M,F",5,Sep 1,LUT,WHU,L 1-2,10.7,70,1
409,Ryan Giles,"M,F",5,Aug 25,LUT,@CHE,L 0-3,6.1,90,1
410,Ryan Giles,"M,F",5,Aug 12,LUT,@BHA,L 1-4,10.4,90,1
411,Chiedozie Ogbene,"M,F",5,May 19,LUT,FUL,L 2-4,17.25,75,1
412,Chiedozie Ogbene,"M,F",5,May 11,LUT,@WHU,L 1-3,3.6,16,0
413,Chiedozie Ogbene,"M,F",5,Mar 16,LUT,NOT,T 1-1,9.85,90,1
414,Chiedozie Ogbene,"M,F",5,Mar 13,LUT,@BOU,L 3-4,13.45,87,1
415,Chiedozie Ogbene,"M,F",5,Mar 9,LUT,@CRY,T 1-1,3.5,86,1
416,Chiedozie Ogbene,"M,F",5,Mar 2,LUT,AVL,L 2-3,6.9,84,0
417,Chiedozie Ogbene,"M,F",5,Feb 21,LUT,@LIV,L 1-4,25.3,90,1
418,Chiedozie Ogbene,"M,F",5,Feb 18,LUT,MUN,L 1-2,14.6,90,1
419,Chiedozie Ogbene,"M,F",5,Feb 10,LUT,SHU,L 1-3,7.85,90,1
420,Chiedozie Ogbene,"M,F",5,Feb 3,LUT,@NEW,T 4-4,15.05,90,1
421,Chiedozie Ogbene,"M,F",5,Jan 30,LUT,BHA,W 4-0,22.75,90,1
422,Chiedozie Ogbene,"M,F",5,Jan 12,LUT,@BUR,T 1-1,20.35,90,1
423,Chiedozie Ogbene,"M,F",5,Dec 30,LUT,CHE,L 2-3,9.75,45,0
424,Chiedozie Ogbene,"M,F",5,Dec 26,LUT,@SHU,W 3-2,3.5,17,0
425,Chiedozie Ogbene,"M,F",5,Dec 23,LUT,NEW,W 1-0,2.5,8,0
426,Chiedozie Ogbene,"M,F",5,Dec 5,LUT,ARS,L 3-4,5.35,27,0
427,Chiedozie Ogbene,"M,F",5,Dec 2,LUT,@BRF,L 1-3,3.6,59,1
428,Chiedozie Ogbene,"M,F",5,Nov 25,LUT,CRY,W 2-1,17.2,90,1
429,Chiedozie Ogbene,"M,F",5,Nov 11,LUT,@MUN,L 0-1,9.45,85,1
430,Chiedozie Ogbene,"M,F",5,Nov 5,LUT,LIV,T 1-1,11.0,78,1
431,Chiedozie Ogbene,"M,F",5,Oct 29,LUT,@AVL,L 1-3,6.7,90,1
432,Chiedozie Ogbene,"M,F",5,Oct 21,LUT,@NOT,T 2-2,19.4,90,1
433,Chiedozie Ogbene,"M,F",5,Oct 7,LUT,TOT,L 0-1,11.0,90,1
434,Chiedozie Ogbene,"M,F",5,Oct 3,LUT,BUR,L 1-2,6.6,90,1
435,Chiedozie Ogbene,"M,F",5,Sep 30,LUT,@EVE,W 2-1,7.85,90,1
436,Chiedozie Ogbene,"M,F",5,Sep 23,LUT,WOL,T 1-1,9.5,90,1
437,Chiedozie Ogbene,"M,F",5,Sep 16,LUT,@FUL,L 0-1,2.5,15,0
438,Chiedozie Ogbene,"M,F",5,Sep 1,LUT,WHU,L 1-2,3.75,11,0
439,Chiedozie Ogbene,"M,F",5,Aug 25,LUT,@CHE,L 0-3,1.0,12,0
440,Chiedozie Ogbene,"M,F",5,Aug 12,LUT,@BHA,L 1-4,1.5,13,0
441,Andros Townsend,"M,F",5,May 19,LUT,FUL,L 2-4,1.75,13,0
442,Andros Townsend,"M,F",5,May 3,LUT,EVE,T 1-1,1.0,9,0
443,Andros Townsend,"M,F",5,Apr 20,LUT,BRF,L 1-5,1.0,18,0
444,Andros Townsend,"M,F",5,Apr 13,LUT,@MCI,L 1-5,4.35,58,1
445,Andros Townsend,"M,F",5,Apr 6,LUT,BOU,W 2-1,6.75,61,1
446,Andros Townsend,"M,F",5,Apr 3,LUT,@ARS,L 0-2,6.2,80,1
447,Andros Townsend,"M,F",5,Mar 30,LUT,@TOT,L 1-2,9.2,90,1
448,Andros Townsend,"M,F",5,Mar 16,LUT,NOT,T 1-1,3.35,29,0
449,Andros Townsend,"M,F",5,Mar 13,LUT,@BOU,L 3-4,0.5,1,0
450,Andros Townsend,"M,F",5,Mar 9,LUT,@CRY,T 1-1,9.75,2,0
451,Andros Townsend,"M,F",5,Mar 2,LUT,AVL,L 2-3,2.75,52,1
452,Andros Townsend,"M,F",5,Feb 21,LUT,@LIV,L 1-4,2.5,31,0
453,Andros Townsend,"M,F",5,Feb 18,LUT,MUN,L 1-2,2.25,21,0
454,Andros Townsend,"M,F",5,Feb 10,LUT,SHU,L 1-3,2.25,21,0
455,Andros Townsend,"M,F",5,Jan 30,LUT,BHA,W 4-0,2.1,21,0
456,Andros Townsend,"M,F",5,Jan 12,LUT,@BUR,T 1-1,7.75,63,1
457,Andros Townsend,"M,F",5,Dec 30,LUT,CHE,L 2-3,6.0,61,1
458,Andros Townsend,"M,F",5,Dec 26,LUT,@SHU,W 3-2,9.25,83,1
459,Andros Townsend,"M,F",5,Dec 23,LUT,NEW,W 1-0,19.5,80,1
460,Andros Townsend,"M,F",5,Dec 10,LUT,MCI,L 1-2,16.5,71,1
461,Andros Townsend,"M,F",5,Dec 5,LUT,ARS,L 3-4,11.75,61,1
462,Andros Townsend,"M,F",5,Dec 2,LUT,@BRF,L 1-3,3.5,29,0
463,Andros Townsend,"M,F",5,Nov 25,LUT,CRY,W 2-1,4.25,60,1
464,Andros Townsend,"M,F",5,Nov 11,LUT,@MUN,L 0-1,12.0,59,1
465,Andros Townsend,"M,F",5,Nov 5,LUT,LIV,T 1-1,7.35,60,1
466,Andros Townsend,"M,F",5,Oct 29,LUT,@AVL,L 1-3,6.5,32,0
467,Andros Townsend,"M,F",5,Oct 21,LUT,@NOT,T 2-2,9.1,17,0
468,Carlton Morris,F,6,May 19,LUT,FUL,L 2-4,17.0,90,1
469,Carlton Morris,F,6,May 11,LUT,@WHU,L 1-3,4.8,90,1
470,Carlton Morris,F,6,May 3,LUT,EVE,T 1-1,6.75,90,1
471,Carlton Morris,F,6,Apr 27,LUT,@WOL,L 1-2,20.45,90,1
472,Carlton Morris,F,6,Apr 20,LUT,BRF,L 1-5,7.45,90,1
473,Carlton Morris,F,6,Apr 13,LUT,@MCI,L 1-5,4.85,90,1
474,Carlton Morris,F,6,Apr 6,LUT,BOU,W 2-1,21.35,90,1
475,Carlton Morris,F,6,Apr 3,LUT,@ARS,L 0-2,4.1,90,1
476,Carlton Morris,F,6,Mar 30,LUT,@TOT,L 1-2,4.6,90,1
477,Carlton Morris,F,6,Mar 16,LUT,NOT,T 1-1,4.0,90,1
478,Carlton Morris,F,6,Mar 13,LUT,@BOU,L 3-4,8.45,90,1
479,Carlton Morris,F,6,Mar 9,LUT,@CRY,T 1-1,4.8,90,1
480,Carlton Morris,F,6,Mar 2,LUT,AVL,L 2-3,18.85,90,1
481,Carlton Morris,F,6,Feb 21,LUT,@LIV,L 1-4,4.7,90,1
482,Carlton Morris,F,6,Feb 18,LUT,MUN,L 1-2,19.2,90,1
483,Carlton Morris,F,6,Feb 10,LUT,SHU,L 1-3,13.0,86,1
484,Carlton Morris,F,6,Feb 3,LUT,@NEW,T 4-4,24.8,78,1
485,Carlton Morris,F,6,Jan 30,LUT,BHA,W 4-0,16.25,81,1
486,Carlton Morris,F,6,Jan 12,LUT,@BUR,T 1-1,11.6,15,0
487,Carlton Morris,F,6,Dec 30,LUT,CHE,L 2-3,4.75,27,0
488,Carlton Morris,F,6,Dec 26,LUT,@SHU,W 3-2,8.6,18,0
489,Carlton Morris,F,6,Dec 23,LUT,NEW,W 1-0,0.25,9,0
490,Carlton Morris,F,6,Dec 10,LUT,MCI,L 1-2,0.75,17,0
491,Carlton Morris,F,6,Dec 5,LUT,ARS,L 3-4,3.85,28,0
492,Carlton Morris,F,6,Dec 2,LUT,@BRF,L 1-3,6.6,60,1
493,Carlton Morris,F,6,Nov 25,LUT,CRY,W 2-1,9.5,73,1
494,Carlton Morris,F,6,Nov 11,LUT,@MUN,L 0-1,7.65,90,1
495,Carlton Morris,F,6,Nov 5,LUT,LIV,T 1-1,6.5,74,1
496,Carlton Morris,F,6,Oct 29,LUT,@AVL,L 1-3,1.75,75,1
497,Carlton Morris,F,6,Oct 21,LUT,@NOT,T 2-2,3.75,80,1
498,Carlton Morris,F,6,Oct 7,LUT,TOT,L 0-1,7.35,90,1
499,Carlton Morris,F,6,Oct 3,LUT,BUR,L 1-2,11.3,90,1
500,Carlton Morris,F,6,Sep 30,LUT,@EVE,W 2-1,14.45,77,1
501,Carlton Morris,F,6,Sep 23,LUT,WOL,T 1-1,17.75,90,1
502,Carlton Morris,F,6,Sep 16,LUT,@FUL,L 0-1,2.5,73,1
503,Carlton Morris,F,6,Sep 1,LUT,WHU,L 1-2,14.45,90,1
504,Carlton Morris,F,6,Aug 25,LUT,@CHE,L 0-3,5.85,90,1
505,Carlton Morris,F,6,Aug 12,LUT,@BHA,L 1-4,18.95,90,1
506,Elijah Adebayo,F,6,May 19,LUT,FUL,L 2-4,4.25,75,1
507,Elijah Adebayo,F,6,May 11,LUT,@WHU,L 1-3,5.35,90,1
508,Elijah Adebayo,F,6,May 3,LUT,EVE,T 1-1,14.85,79,1
509,Elijah Adebayo,F,6,Apr 27,LUT,@WOL,L 1-2,1.0,11,0
510,Elijah Adebayo,F,6,Feb 10,LUT,SHU,L 1-3,12.05,90,1
511,Elijah Adebayo,F,6,Feb 3,LUT,@NEW,T 4-4,14.3,87,1
512,Elijah Adebayo,F,6,Jan 30,LUT,BHA,W 4-0,37.5,70,1
513,Elijah Adebayo,F,6,Jan 12,LUT,@BUR,T 1-1,4.95,90,1
514,Elijah Adebayo,F,6,Dec 30,LUT,CHE,L 2-3,12.5,90,1
515,Elijah Adebayo,F,6,Dec 26,LUT,@SHU,W 3-2,8.8,70,1
516,Elijah Adebayo,F,6,Dec 23,LUT,NEW,W 1-0,9.7,79,1
517,Elijah Adebayo,F,6,Dec 10,LUT,MCI,L 1-2,15.25,90,1
518,Elijah Adebayo,F,6,Dec 5,LUT,ARS,L 3-4,13.1,60,1
519,Elijah Adebayo,F,6,Dec 2,LUT,@BRF,L 1-3,1.25,28,0
520,Elijah Adebayo,F,6,Nov 25,LUT,CRY,W 2-1,0.95,15,0
521,Elijah Adebayo,F,6,Nov 11,LUT,@MUN,L 0-1,1.25,3,0
522,Elijah Adebayo,F,6,Nov 5,LUT,LIV,T 1-1,1.0,14,0
523,Elijah Adebayo,F,6,Oct 29,LUT,@AVL,L 1-3,1.25,13,0
524,Elijah Adebayo,F,6,Oct 21,LUT,@NOT,T 2-2,12.35,17,0
525,Elijah Adebayo,F,6,Oct 7,LUT,TOT,L 0-1,6.6,66,1
526,Elijah Adebayo,F,6,Oct 3,LUT,BUR,L 1-2,13.0,27,0
527,Elijah Adebayo,F,6,Sep 30,LUT,@EVE,W 2-1,0.75,11,0
528,Elijah Adebayo,F,6,Sep 23,LUT,WOL,T 1-1,1.25,4,0
529,Elijah Adebayo,F,6,Sep 16,LUT,@FUL,L 0-1,2.5,15,0
530,Elijah Adebayo,F,6,Sep 1,LUT,WHU,L 1-2,4.95,70,1
531,Elijah Adebayo,F,6,Aug 25,LUT,@CHE,L 0-3,4.45,69,1
532,Elijah Adebayo,F,6,Aug 12,LUT,@BHA,L 1-4,5.1,63,1
533,Jacob Brown,F,6,Feb 3,LUT,@NEW,T 4-4,3.1,10,0
534,Jacob Brown,F,6,Dec 30,LUT,CHE,L 2-3,3.75,45,1
535,Jacob Brown,F,6,Dec 26,LUT,@SHU,W 3-2,4.7,90,1
536,Jacob Brown,F,6,Dec 23,LUT,NEW,W 1-0,8.1,90,1
537,Jacob Brown,F,6,Dec 10,LUT,MCI,L 1-2,7.75,90,1
538,Jacob Brown,F,6,Dec 5,LUT,ARS,L 3-4,4.5,60,1
539,Jacob Brown,F,6,Dec 2,LUT,@BRF,L 1-3,14.7,45,0
540,Jacob Brown,F,6,Nov 25,LUT,CRY,W 2-1,13.35,10,0
541,Jacob Brown,F,6,Nov 5,LUT,LIV,T 1-1,2.75,10,0
542,Jacob Brown,F,6,Oct 29,LUT,@AVL,L 1-3,3.85,57,1
543,Jacob Brown,F,6,Oct 21,LUT,@NOT,T 2-2,5.35,71,1
544,Jacob Brown,F,6,Oct 7,LUT,TOT,L 0-1,1.75,65,1
545,Jacob Brown,F,6,Oct 3,LUT,BUR,L 1-2,10.75,68,1
546,Jacob Brown,F,6,Sep 30,LUT,@EVE,W 2-1,5.6,90,1
547,Jacob Brown,F,6,Sep 23,LUT,WOL,T 1-1,6.35,71,1
548,Jacob Brown,F,6,Sep 16,LUT,@FUL,L 0-1,11.6,73,1
549,Jacob Brown,F,6,Sep 1,LUT,WHU,L 1-2,1.0,18,0
550,Jacob Brown,F,6,Aug 25,LUT,@CHE,L 0-3,-0.5,19,0
551,Jacob Brown,F,6,Aug 12,LUT,@BHA,L 1-4,9.5,25,0
552,Cauley Woodrow,F,6,May 19,LUT,FUL,L 2-4,3.25,13,0
553,Cauley Woodrow,F,6,May 11,LUT,@WHU,L 1-3,2.5,2,0
554,Cauley Woodrow,F,6,May 3,LUT,EVE,T 1-1,3.2,19,0
555,Cauley Woodrow,F,6,Apr 27,LUT,@WOL,L 1-2,2.25,23,0
556,Cauley Woodrow,F,6,Apr 13,LUT,@MCI,L 1-5,2.1,30,0
557,Cauley Woodrow,F,6,Apr 6,LUT,BOU,W 2-1,12.35,9,0
558,Cauley Woodrow,F,6,Apr 3,LUT,@ARS,L 0-2,2.0,14,0
559,Cauley Woodrow,F,6,Mar 30,LUT,@TOT,L 1-2,1.0,6,0
560,Cauley Woodrow,F,6,Mar 16,LUT,NOT,T 1-1,1.1,45,0
561,Cauley Woodrow,F,6,Mar 13,LUT,@BOU,L 3-4,1.35,16,0
562,Cauley Woodrow,F,6,Mar 9,LUT,@CRY,T 1-1,11.2,8,0
563,Cauley Woodrow,F,6,Feb 21,LUT,@LIV,L 1-4,4.9,57,1
564,Cauley Woodrow,F,6,Feb 18,LUT,MUN,L 1-2,5.0,67,1
565,Cauley Woodrow,F,6,Feb 10,LUT,SHU,L 1-3,1.0,2,0
566,Cauley Woodrow,F,6,Feb 3,LUT,@NEW,T 4-4,0.75,1,0
567,Cauley Woodrow,F,6,Jan 30,LUT,BHA,W 4-0,0.75,7,0
568,Cauley Woodrow,F,6,Dec 30,LUT,CHE,L 2-3,0.5,1,0
569,Cauley Woodrow,F,6,Oct 21,LUT,@NOT,T 2-2,1.75,8,0
570,Cauley Woodrow,F,6,Oct 7,LUT,TOT,L 0-1,5.75,22,0
571,Cauley Woodrow,F,6,Sep 30,LUT,@EVE,W 2-1,4.25,6,0
572,Cauley Woodrow,F,6,Sep 23,LUT,WOL,T 1-1,2.0,17,0
573,Cauley Woodrow,F,6,Sep 16,LUT,@FUL,L 0-1,0.75,8,0
574,Cauley Woodrow,F,6,Sep 1,LUT,WHU,L 1-2,2.0,5,0
575,Cauley Woodrow,F,6,Aug 12,LUT,@BHA,L 1-4,4.1,1,0
